,Wk,Day,Date,Home,xG,xG.1,Away,Attendance,Venue,Referee,league,home_goals,away_goals
339,31.0,Sat,4/6/19,Lyon,2.5,0.6,Dijon,52431.0,Groupama Stadium,Johan Hamel,ligue 1,1,3
340,31.0,Sat,4/6/19,Nîmes,1.0,0.2,Caen,12183.0,Stade des Costières,Olivier Thual,ligue 1,2,0
341,31.0,Sat,4/6/19,Guingamp,0.4,1.8,Monaco,13997.0,Stade du Roudourou,Benoît Bastien,ligue 1,1,1
342,31.0,Sat,4/6/19,Amiens,1.0,2.0,Saint-Étienne,11832.0,Stade de la Licorne,Eric Wattellier,ligue 1,2,2
343,31.0,Sat,4/6/19,Angers,1.3,2.1,Rennes,12378.0,Stade Raymond Kopa,Nicolas Rainville,ligue 1,3,3
344,31.0,Sun,4/7/19,Reims,1.3,0.7,Lille,18642.0,Stade Auguste-Delaune II,Jérôme Brisard,ligue 1,1,1
345,31.0,Sun,4/7/19,Toulouse,2.9,0.8,Nantes,16264.0,Stadium Municipal,Florent Batta,ligue 1,1,0
346,31.0,Sun,4/7/19,Nice,0.8,0.7,Montpellier,17980.0,Stade de Nice,Ruddy Buquet,ligue 1,1,0
347,31.0,Sun,4/7/19,Paris S-G,3.7,0.8,Strasbourg,47419.0,Parc des Princes,Thomas Léonard,ligue 1,2,2
349,27.0,Tue,4/9/19,Nîmes,1.5,0.6,Rennes,13142.0,Stade des Costières,Florent Batta,ligue 1,3,1
351,32.0,Fri,4/12/19,Dijon,1.3,0.3,Amiens,12532.0,Stade Gaston Gérard,Karim Abed,ligue 1,0,0
352,32.0,Fri,4/12/19,Nantes,1.0,1.0,Lyon,25050.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,ligue 1,2,1
353,32.0,Sat,4/13/19,Marseille,1.5,0.9,Nîmes,62614.0,Orange Vélodrome,Franck Schneider,ligue 1,2,1
354,32.0,Sat,4/13/19,Caen,0.6,1.6,Angers,17175.0,Stade Michel d'Ornano,Jeremy Stinat,ligue 1,0,1
355,32.0,Sat,4/13/19,Monaco,1.9,0.8,Reims,7094.0,Stade Louis II.,Willy Delajod,ligue 1,0,0
356,32.0,Sat,4/13/19,Strasbourg,1.1,2.1,Guingamp,25190.0,Stade de la Meinau,Antony Gautier,ligue 1,3,3
357,32.0,Sun,4/14/19,Montpellier,1.9,0.3,Toulouse,11986.0,Stade de la Mosson,Benoît Millot,ligue 1,2,1
358,32.0,Sun,4/14/19,Rennes,0.9,0.5,Nice,23706.0,Roazhon Park,Mikael Lesage,ligue 1,0,0
359,32.0,Sun,4/14/19,Saint-Étienne,2.1,0.5,Bordeaux,33935.0,Stade Geoffroy-Guichard,Ruddy Buquet,ligue 1,3,0
360,32.0,Sun,4/14/19,Lille,1.6,1.1,Paris S-G,49712.0,Stade Pierre-Mauroy,Benoît Bastien,ligue 1,5,1
362,28.0,Wed,4/17/19,Nantes,1.6,0.9,Paris S-G,34471.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,ligue 1,3,2
364,33.0,Fri,4/19/19,Dijon,1.2,0.9,Rennes,12751.0,Stade Gaston Gérard,Olivier Thual,ligue 1,3,2
365,33.0,Fri,4/19/19,Lyon,2.5,0.6,Angers,43917.0,Groupama Stadium,Benoît Millot,ligue 1,2,1
366,33.0,Sat,4/20/19,Guingamp,1.2,2.1,Marseille,18164.0,Stade du Roudourou,Mikael Lesage,ligue 1,1,3
367,33.0,Sat,4/20/19,Strasbourg,0.7,2.4,Montpellier,25192.0,Stade de la Meinau,François Letexier,ligue 1,1,3
368,33.0,Sat,4/20/19,Nîmes,1.2,1.0,Bordeaux,17092.0,Stade des Costières,Florent Batta,ligue 1,2,1
369,33.0,Sat,4/20/19,Nice,1.9,0.7,Caen,17092.0,Stade de Nice,Jérôme Miguelgorry,ligue 1,0,1
370,33.0,Sun,4/21/19,Toulouse,0.6,1.5,Lille,15002.0,Stadium Municipal,Nicolas Rainville,ligue 1,0,0
371,33.0,Sun,4/21/19,Nantes,1.3,0.4,Amiens,19253.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,ligue 1,3,2
372,33.0,Sun,4/21/19,Reims,0.8,1.5,Saint-Étienne,19102.0,Stade Auguste-Delaune II,Amaury Delerue,ligue 1,0,2
373,33.0,Sun,4/21/19,Paris S-G,2.0,1.3,Monaco,43581.0,Parc des Princes,Clément Turpin,ligue 1,3,1
375,34.0,Fri,4/26/19,Bordeaux,0.8,3.1,Lyon,27455.0,Stade Matmut-Atlantique,Benoît Bastien,ligue 1,2,3
376,34.0,Sun,4/28/19,Amiens,0.6,0.4,Strasbourg,11833.0,Stade de la Licorne,Stéphanie Frappart,ligue 1,0,0
377,34.0,Sun,4/28/19,Caen,1.4,0.7,Dijon,19004.0,Stade Michel d'Ornano,Antony Gautier,ligue 1,1,0
378,34.0,Sun,4/28/19,Lille,2.6,1.1,Nîmes,36356.0,Stade Pierre-Mauroy,Amaury Delerue,ligue 1,5,0
379,34.0,Sun,4/28/19,Nice,2.0,0.8,Guingamp,16379.0,Stade de Nice,Hakim Ben El Hadj Salem,ligue 1,3,0
380,34.0,Sun,4/28/19,Angers,0.5,0.2,Reims,11464.0,Stade Raymond Kopa,Karim Abed,ligue 1,1,1
381,34.0,Sun,4/28/19,Saint-Étienne,1.7,1.3,Toulouse,28203.0,Stade Geoffroy-Guichard,Jeremy Stinat,ligue 1,2,0
382,34.0,Sun,4/28/19,Marseille,1.7,1.2,Nantes,51969.0,Orange Vélodrome,Johan Hamel,ligue 1,1,2
383,34.0,Tue,4/30/19,Montpellier,1.5,1.5,Paris S-G,20477.0,Stade de la Mosson,Mikael Lesage,ligue 1,3,2
384,34.0,Wed,5/1/19,Rennes,1.6,1.1,Monaco,28285.0,Roazhon Park,Eric Wattellier,ligue 1,2,2
386,35.0,Fri,5/3/19,Strasbourg,1.3,1.2,Marseille,25962.0,Stade de la Meinau,Jérôme Miguelgorry,ligue 1,1,1
387,35.0,Sat,5/4/19,Paris S-G,2.8,0.9,Nice,47283.0,Parc des Princes,Franck Schneider,ligue 1,1,1
388,35.0,Sat,5/4/19,Reims,0.3,1.7,Nîmes,13314.0,Stade Auguste-Delaune II,Thomas Léonard,ligue 1,0,3
389,35.0,Sat,5/4/19,Bordeaux,0.5,0.5,Angers,18584.0,Stade Matmut-Atlantique,Nicolas Rainville,ligue 1,0,1
390,35.0,Sat,5/4/19,Guingamp,0.4,0.0,Caen,16879.0,Stade du Roudourou,Jérôme Brisard,ligue 1,0,0
391,35.0,Sun,5/5/19,Nantes,2.1,1.0,Dijon,19482.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,ligue 1,3,0
392,35.0,Sun,5/5/19,Montpellier,0.7,0.2,Amiens,14330.0,Stade de la Mosson,Olivier Thual,ligue 1,1,1
393,35.0,Sun,5/5/19,Toulouse,2.3,1.7,Rennes,16794.0,Stadium Municipal,Willy Delajod,ligue 1,2,2
394,35.0,Sun,5/5/19,Monaco,2.3,0.9,Saint-Étienne,9047.0,Stade Louis II.,Benoît Millot,ligue 1,2,3
395,35.0,Sun,5/5/19,Lyon,2.0,2.0,Lille,56642.0,Groupama Stadium,Clément Turpin,ligue 1,2,2
397,36.0,Fri,5/10/19,Saint-Étienne,1.3,1.5,Montpellier,35644.0,Stade Geoffroy-Guichard,Benoît Bastien,ligue 1,0,1
398,36.0,Sat,5/11/19,Angers,2.3,1.6,Paris S-G,14728.0,Stade Raymond Kopa,Florent Batta,ligue 1,1,2
399,36.0,Sat,5/11/19,Nîmes,1.2,0.9,Monaco,14811.0,Stade des Costières,Jeremy Stinat,ligue 1,1,0
400,36.0,Sat,5/11/19,Dijon,1.8,2.0,Strasbourg,13105.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,ligue 1,2,1
401,36.0,Sat,5/11/19,Amiens,0.6,0.4,Toulouse,11684.0,Stade de la Licorne,François Letexier,ligue 1,0,0
402,36.0,Sat,5/11/19,Nice,1.5,2.2,Nantes,16372.0,Stade de Nice,Stéphanie Frappart,ligue 1,1,1
403,36.0,Sat,5/11/19,Caen,1.6,1.8,Reims,18339.0,Stade Michel d'Ornano,Johan Hamel,ligue 1,3,2
404,36.0,Sun,5/12/19,Rennes,1.2,3.0,Guingamp,26119.0,Roazhon Park,Karim Abed,ligue 1,1,1
405,36.0,Sun,5/12/19,Lille,1.1,0.8,Bordeaux,41413.0,Stade Pierre-Mauroy,Mikael Lesage,ligue 1,1,0
406,36.0,Sun,5/12/19,Marseille,1.9,1.5,Lyon,61707.0,Orange Vélodrome,Ruddy Buquet,ligue 1,0,3
408,37.0,Sat,5/18/19,Paris S-G,3.3,0.9,Dijon,47532.0,Parc des Princes,Jérôme Brisard,ligue 1,4,0
409,37.0,Sat,5/18/19,Guingamp,2.5,1.7,Nîmes,12096.0,Stade du Roudourou,Jérôme Miguelgorry,ligue 1,2,2
410,37.0,Sat,5/18/19,Montpellier,0.9,0.6,Nantes,16063.0,Stade de la Mosson,Ruddy Buquet,ligue 1,1,1
411,37.0,Sat,5/18/19,Saint-Étienne,1.7,1.0,Nice,36759.0,Stade Geoffroy-Guichard,Antony Gautier,ligue 1,3,0
412,37.0,Sat,5/18/19,Lille,2.8,1.3,Angers,42704.0,Stade Pierre-Mauroy,François Letexier,ligue 1,5,0
413,37.0,Sat,5/18/19,Bordeaux,0.6,1.3,Reims,14247.0,Stade Matmut-Atlantique,Eric Wattellier,ligue 1,0,1
414,37.0,Sat,5/18/19,Lyon,2.8,0.3,Caen,51408.0,Groupama Stadium,Amaury Delerue,ligue 1,4,0
415,37.0,Sat,5/18/19,Monaco,0.9,0.7,Amiens,10188.0,Stade Louis II.,Clément Turpin,ligue 1,2,0
416,37.0,Sat,5/18/19,Toulouse,1.7,2.3,Marseille,24293.0,Stadium Municipal,Franck Schneider,ligue 1,2,5
417,37.0,Sat,5/18/19,Strasbourg,1.7,0.9,Rennes,25086.0,Stade de la Meinau,Thomas Léonard,ligue 1,0,2
419,38.0,Fri,5/24/19,Nîmes,1.6,1.3,Lyon,14986.0,Stade des Costières,François Letexier,ligue 1,2,3
420,38.0,Fri,5/24/19,Caen,0.5,1.1,Bordeaux,19355.0,Stade Michel d'Ornano,Clément Turpin,ligue 1,0,1
421,38.0,Fri,5/24/19,Marseille,1.3,0.8,Montpellier,53788.0,Orange Vélodrome,Antony Gautier,ligue 1,1,0
422,38.0,Fri,5/24/19,Nice,1.5,2.1,Monaco,23356.0,Stade de Nice,Ruddy Buquet,ligue 1,2,0
423,38.0,Fri,5/24/19,Nantes,1.5,0.9,Strasbourg,30636.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,ligue 1,0,1
424,38.0,Fri,5/24/19,Dijon,1.4,0.5,Toulouse,14050.0,Stade Gaston Gérard,Mikael Lesage,ligue 1,2,1
425,38.0,Fri,5/24/19,Angers,1.8,1.2,Saint-Étienne,16011.0,Stade Raymond Kopa,Johan Hamel,ligue 1,1,1
426,38.0,Fri,5/24/19,Reims,1.0,1.8,Paris S-G,20299.0,Stade Auguste-Delaune II,Nicolas Rainville,ligue 1,3,1
427,38.0,Fri,5/24/19,Amiens,2.0,1.2,Guingamp,11932.0,Stade de la Licorne,Amaury Delerue,ligue 1,2,1
428,38.0,Fri,5/24/19,Rennes,2.4,1.3,Lille,28185.0,Roazhon Park,Olivier Thual,ligue 1,3,1
0,1.0,Fri,8/24/18,Bayern Munich,2.8,0.7,Hoffenheim,75000.0,Allianz Arena,Bastian Dankert,bundesliga,3,1
1,1.0,Sat,8/25/18,Werder Bremen,1.7,1.1,Hannover 96,42100.0,Weserstadion,Felix Brych,bundesliga,1,1
2,1.0,Sat,8/25/18,Freiburg,2.1,1.0,Eint Frankfurt,24000.0,Schwarzwald-Stadion,Manuel Gräfe,bundesliga,0,2
3,1.0,Sat,8/25/18,Wolfsburg,1.1,1.4,Schalke 04,26621.0,Volkswagen Arena,Patrick Ittrich,bundesliga,2,1
4,1.0,Sat,8/25/18,Hertha BSC,1.3,1.3,Nürnberg,52729.0,Olympiastadion Berlin,Tobias Welz,bundesliga,1,0
5,1.0,Sat,8/25/18,Düsseldorf,1.1,1.3,Augsburg,40996.0,Merkur Spielarena,Markus Schmidt,bundesliga,1,2
6,1.0,Sat,8/25/18,M'gladbach,4.0,1.2,Bayer,53087.0,Stadion im Borussia-Park,Christian Dingert,bundesliga,2,0
7,1.0,Sun,8/26/18,Mainz 05,1.2,1.0,Stuttgart,28705.0,Opel Arena,Daniel Siebert,bundesliga,1,0
8,1.0,Sun,8/26/18,Dortmund,1.0,1.5,RB Leipzig,80365.0,Signal Iduna Park,Deniz Aytekin,bundesliga,4,1
10,2.0,Fri,8/31/18,Hannover 96,0.9,0.6,Dortmund,49000.0,HDI-Arena,Felix Zwayer,bundesliga,0,0
11,2.0,Sat,9/1/18,Augsburg,1.1,1.2,M'gladbach,29580.0,WWK Arena,Frank Willenborg,bundesliga,1,1
12,2.0,Sat,9/1/18,Hoffenheim,3.5,2.9,Freiburg,28619.0,PreZero Arena,Robert Hartmann,bundesliga,3,1
13,2.0,Sat,9/1/18,Bayer,1.4,1.1,Wolfsburg,26247.0,BayArena,Sven Jablonski,bundesliga,1,3
14,2.0,Sat,9/1/18,Eint Frankfurt,1.1,1.8,Werder Bremen,50000.0,Commerzbank-Arena,Sören Storks,bundesliga,1,2
15,2.0,Sat,9/1/18,Nürnberg,1.0,0.3,Mainz 05,37781.0,Max-Morlock-Stadion,Guido Winkmann,bundesliga,1,1
16,2.0,Sat,9/1/18,Stuttgart,0.2,1.7,Bayern Munich,58680.0,Mercedes-Benz Arena,Harm Osmers,bundesliga,0,3
17,2.0,Sun,9/2/18,RB Leipzig,1.7,1.1,Düsseldorf,34975.0,Red Bull Arena,Marco Fritz,bundesliga,1,1
18,2.0,Sun,9/2/18,Schalke 04,1.8,0.5,Hertha BSC,60181.0,Veltins-Arena,Sascha Stegemann,bundesliga,0,2
20,3.0,Fri,9/14/18,Dortmund,1.0,0.3,Eint Frankfurt,81000.0,Signal Iduna Park,Benjamin Cortus,bundesliga,3,1
21,3.0,Sat,9/15/18,RB Leipzig,2.2,1.2,Hannover 96,38937.0,Red Bull Arena,Robert Kampka,bundesliga,3,2
22,3.0,Sat,9/15/18,Bayern Munich,1.2,0.8,Bayer,75000.0,Allianz Arena,Tobias Welz,bundesliga,3,1
23,3.0,Sat,9/15/18,Düsseldorf,1.5,2.1,Hoffenheim,40111.0,Merkur Spielarena,Tobias Stieler,bundesliga,2,1
24,3.0,Sat,9/15/18,Mainz 05,2.7,0.8,Augsburg,21105.0,Opel Arena,Martin Petersen,bundesliga,2,1
25,3.0,Sat,9/15/18,Wolfsburg,1.8,0.8,Hertha BSC,25090.0,Volkswagen Arena,Christian Dingert,bundesliga,2,2
26,3.0,Sat,9/15/18,M'gladbach,1.3,1.6,Schalke 04,54022.0,Stadion im Borussia-Park,Manuel Gräfe,bundesliga,2,1
27,3.0,Sun,9/16/18,Werder Bremen,0.8,1.1,Nürnberg,42100.0,Weserstadion,Daniel Schlager,bundesliga,1,1
28,3.0,Sun,9/16/18,Freiburg,1.0,1.0,Stuttgart,24000.0,Schwarzwald-Stadion,Deniz Aytekin,bundesliga,3,3
30,4.0,Fri,9/21/18,Stuttgart,1.4,1.1,Düsseldorf,54410.0,Mercedes-Benz Arena,Robert Hartmann,bundesliga,0,0
31,4.0,Sat,9/22/18,Hertha BSC,2.8,2.2,M'gladbach,51852.0,Olympiastadion Berlin,Markus Schmidt,bundesliga,4,2
32,4.0,Sat,9/22/18,Hoffenheim,2.1,1.3,Dortmund,30150.0,PreZero Arena,Harm Osmers,bundesliga,1,1
33,4.0,Sat,9/22/18,Wolfsburg,0.8,1.9,Freiburg,23011.0,Volkswagen Arena,Sascha Stegemann,bundesliga,1,3
34,4.0,Sat,9/22/18,Augsburg,2.2,1.4,Werder Bremen,28434.0,WWK Arena,Felix Zwayer,bundesliga,2,3
35,4.0,Sat,9/22/18,Nürnberg,1.1,0.6,Hannover 96,36736.0,Max-Morlock-Stadion,Bastian Dankert,bundesliga,2,0
36,4.0,Sat,9/22/18,Schalke 04,0.4,2.5,Bayern Munich,62271.0,Veltins-Arena,Daniel Siebert,bundesliga,0,2
37,4.0,Sun,9/23/18,Bayer,1.3,0.8,Mainz 05,27473.0,BayArena,Marco Fritz,bundesliga,1,0
38,4.0,Sun,9/23/18,Eint Frankfurt,1.7,1.4,RB Leipzig,43800.0,Commerzbank-Arena,Felix Brych,bundesliga,1,1
40,5.0,Tue,9/25/18,Werder Bremen,2.6,1.0,Hertha BSC,39100.0,Weserstadion,Guido Winkmann,bundesliga,3,1
41,5.0,Tue,9/25/18,Freiburg,1.3,0.8,Schalke 04,24000.0,Schwarzwald-Stadion,Frank Willenborg,bundesliga,1,0
42,5.0,Tue,9/25/18,Hannover 96,1.8,1.8,Hoffenheim,33500.0,HDI-Arena,Christian Dingert,bundesliga,1,3
43,5.0,Tue,9/25/18,Bayern Munich,1.8,1.3,Augsburg,75000.0,Allianz Arena,Sören Storks,bundesliga,1,1
44,5.0,Wed,9/26/18,Düsseldorf,2.2,1.5,Bayer,40046.0,Merkur Spielarena,Manuel Gräfe,bundesliga,1,2
45,5.0,Wed,9/26/18,Dortmund,1.9,0.2,Nürnberg,75700.0,Signal Iduna Park,Patrick Ittrich,bundesliga,7,0
46,5.0,Wed,9/26/18,Mainz 05,0.4,1.0,Wolfsburg,19205.0,Opel Arena,Tobias Stieler,bundesliga,0,0
47,5.0,Wed,9/26/18,RB Leipzig,3.0,0.7,Stuttgart,32187.0,Red Bull Arena,Robert Schröder,bundesliga,2,0
48,5.0,Wed,9/26/18,M'gladbach,1.7,1.3,Eint Frankfurt,41257.0,Stadion im Borussia-Park,Sven Jablonski,bundesliga,3,1
50,6.0,Fri,9/28/18,Hertha BSC,1.1,1.8,Bayern Munich,74669.0,Olympiastadion Berlin,Marco Fritz,bundesliga,2,0
51,6.0,Sat,9/29/18,Stuttgart,2.6,1.5,Werder Bremen,58569.0,Mercedes-Benz Arena,Tobias Welz,bundesliga,2,1
52,6.0,Sat,9/29/18,Nürnberg,2.2,1.2,Düsseldorf,36102.0,Max-Morlock-Stadion,Harm Osmers,bundesliga,3,0
53,6.0,Sat,9/29/18,Wolfsburg,1.1,0.9,M'gladbach,24100.0,Volkswagen Arena,Felix Zwayer,bundesliga,2,2
54,6.0,Sat,9/29/18,Hoffenheim,1.7,1.5,RB Leipzig,28115.0,PreZero Arena,Deniz Aytekin,bundesliga,1,2
55,6.0,Sat,9/29/18,Schalke 04,1.0,0.8,Mainz 05,61810.0,Veltins-Arena,Benjamin Cortus,bundesliga,1,0
56,6.0,Sat,9/29/18,Bayer,1.0,2.6,Dortmund,30210.0,BayArena,Felix Brych,bundesliga,2,4
57,6.0,Sun,9/30/18,Eint Frankfurt,2.2,0.3,Hannover 96,46300.0,Commerzbank-Arena,Robert Hartmann,bundesliga,4,1
58,6.0,Sun,9/30/18,Augsburg,3.7,1.4,Freiburg,26488.0,WWK Arena,Robert Kampka,bundesliga,4,1
60,7.0,Fri,10/5/18,Werder Bremen,0.9,0.5,Wolfsburg,42100.0,Weserstadion,Martin Petersen,bundesliga,2,0
61,7.0,Sat,10/6/18,Dortmund,1.9,2.0,Augsburg,81365.0,Signal Iduna Park,Markus Schmidt,bundesliga,4,3
62,7.0,Sat,10/6/18,Hannover 96,1.6,0.9,Stuttgart,40800.0,HDI-Arena,Sascha Stegemann,bundesliga,3,1
63,7.0,Sat,10/6/18,Düsseldorf,0.7,1.4,Schalke 04,52000.0,Merkur Spielarena,Sven Jablonski,bundesliga,0,2
64,7.0,Sat,10/6/18,Mainz 05,2.0,1.5,Hertha BSC,22405.0,Opel Arena,Daniel Schlager,bundesliga,0,0
65,7.0,Sat,10/6/18,Bayern Munich,1.5,0.5,M'gladbach,75000.0,Allianz Arena,Frank Willenborg,bundesliga,0,3
66,7.0,Sun,10/7/18,Freiburg,0.3,1.1,Bayer,23800.0,Schwarzwald-Stadion,Bastian Dankert,bundesliga,0,0
67,7.0,Sun,10/7/18,Hoffenheim,2.2,0.9,Eint Frankfurt,29785.0,PreZero Arena,Daniel Siebert,bundesliga,1,2
68,7.0,Sun,10/7/18,RB Leipzig,2.2,0.2,Nürnberg,37389.0,Red Bull Arena,Tobias Stieler,bundesliga,6,0
70,8.0,Fri,10/19/18,Eint Frankfurt,3.4,0.9,Düsseldorf,51000.0,Commerzbank-Arena,Deniz Aytekin,bundesliga,7,1
71,8.0,Sat,10/20/18,Stuttgart,1.1,1.2,Dortmund,59000.0,Mercedes-Benz Arena,Manuel Gräfe,bundesliga,0,4
72,8.0,Sat,10/20/18,Wolfsburg,1.3,2.6,Bayern Munich,30000.0,Volkswagen Arena,Guido Winkmann,bundesliga,1,3
73,8.0,Sat,10/20/18,Bayer,2.1,0.6,Hannover 96,26435.0,BayArena,Patrick Ittrich,bundesliga,2,2
74,8.0,Sat,10/20/18,Augsburg,0.2,0.9,RB Leipzig,28703.0,WWK Arena,Tobias Welz,bundesliga,0,0
75,8.0,Sat,10/20/18,Nürnberg,1.3,1.9,Hoffenheim,36472.0,Max-Morlock-Stadion,Felix Zwayer,bundesliga,1,3
76,8.0,Sat,10/20/18,Schalke 04,1.3,0.4,Werder Bremen,62271.0,Veltins-Arena,Christian Dingert,bundesliga,0,2
77,8.0,Sun,10/21/18,Hertha BSC,1.0,0.7,Freiburg,53716.0,Olympiastadion Berlin,Benjamin Cortus,bundesliga,1,1
78,8.0,Sun,10/21/18,M'gladbach,2.4,1.4,Mainz 05,51123.0,Stadion im Borussia-Park,Sören Storks,bundesliga,4,0
80,9.0,Fri,10/26/18,Freiburg,1.6,1.2,M'gladbach,24000.0,Schwarzwald-Stadion,Robert Hartmann,bundesliga,3,1
81,9.0,Sat,10/27/18,Hannover 96,0.7,1.6,Augsburg,37600.0,HDI-Arena,Robert Kampka,bundesliga,1,2
82,9.0,Sat,10/27/18,Dortmund,3.6,2.2,Hertha BSC,81000.0,Signal Iduna Park,Sascha Stegemann,bundesliga,2,2
83,9.0,Sat,10/27/18,Düsseldorf,0.5,1.9,Wolfsburg,38043.0,Merkur Spielarena,Daniel Schlager,bundesliga,0,3
84,9.0,Sat,10/27/18,Mainz 05,0.3,1.9,Bayern Munich,33305.0,Opel Arena,Harm Osmers,bundesliga,1,2
85,9.0,Sat,10/27/18,Hoffenheim,2.8,0.6,Stuttgart,30150.0,PreZero Arena,Frank Willenborg,bundesliga,4,0
86,9.0,Sun,10/28/18,Nürnberg,1.2,1.4,Eint Frankfurt,42154.0,Max-Morlock-Stadion,Robert Schröder,bundesliga,1,1
87,9.0,Sun,10/28/18,RB Leipzig,0.6,0.4,Schalke 04,41939.0,Red Bull Arena,Felix Brych,bundesliga,0,0
88,9.0,Sun,10/28/18,Werder Bremen,1.8,3.9,Bayer,40400.0,Weserstadion,Marco Fritz,bundesliga,2,6
90,10.0,Fri,11/2/18,Stuttgart,1.0,3.2,Eint Frankfurt,58016.0,Mercedes-Benz Arena,Sven Jablonski,bundesliga,0,3
91,10.0,Sat,11/3/18,Bayer,1.6,1.7,Hoffenheim,27589.0,BayArena,Tobias Stieler,bundesliga,1,4
92,10.0,Sat,11/3/18,Augsburg,1.6,1.3,Nürnberg,30660.0,WWK Arena,Patrick Ittrich,bundesliga,2,2
93,10.0,Sat,11/3/18,Wolfsburg,0.6,1.4,Dortmund,30000.0,Volkswagen Arena,Daniel Siebert,bundesliga,0,1
94,10.0,Sat,11/3/18,Bayern Munich,1.9,0.4,Freiburg,75000.0,Allianz Arena,Felix Zwayer,bundesliga,1,1
95,10.0,Sat,11/3/18,Schalke 04,2.8,1.9,Hannover 96,61959.0,Veltins-Arena,Markus Schmidt,bundesliga,3,1
96,10.0,Sat,11/3/18,Hertha BSC,1.3,3.4,RB Leipzig,50382.0,Olympiastadion Berlin,Deniz Aytekin,bundesliga,0,3
97,10.0,Sun,11/4/18,M'gladbach,3.4,0.7,Düsseldorf,54022.0,Stadion im Borussia-Park,Felix Brych,bundesliga,3,0
98,10.0,Sun,11/4/18,Mainz 05,0.8,1.5,Werder Bremen,25105.0,Opel Arena,Guido Winkmann,bundesliga,2,1
100,11.0,Fri,11/9/18,Hannover 96,2.0,2.9,Wolfsburg,35800.0,HDI-Arena,Marco Fritz,bundesliga,2,1
101,11.0,Sat,11/10/18,Düsseldorf,2.7,0.8,Hertha BSC,38743.0,Merkur Spielarena,Robert Hartmann,bundesliga,4,1
102,11.0,Sat,11/10/18,Nürnberg,0.6,1.6,Stuttgart,50000.0,Max-Morlock-Stadion,Christian Dingert,bundesliga,0,2
103,11.0,Sat,11/10/18,Freiburg,1.1,1.0,Mainz 05,24000.0,Schwarzwald-Stadion,Sascha Stegemann,bundesliga,1,3
104,11.0,Sat,11/10/18,Hoffenheim,2.2,1.3,Augsburg,27009.0,PreZero Arena,Robert Schröder,bundesliga,2,1
105,11.0,Sat,11/10/18,Werder Bremen,1.5,1.9,M'gladbach,42100.0,Weserstadion,Sören Storks,bundesliga,1,3
106,11.0,Sat,11/10/18,Dortmund,2.4,2.0,Bayern Munich,81365.0,Signal Iduna Park,Manuel Gräfe,bundesliga,3,2
107,11.0,Sun,11/11/18,RB Leipzig,2.0,0.3,Bayer,36155.0,Red Bull Arena,Martin Petersen,bundesliga,3,0
108,11.0,Sun,11/11/18,Eint Frankfurt,1.6,0.8,Schalke 04,50700.0,Commerzbank-Arena,Benjamin Cortus,bundesliga,3,0
110,12.0,Fri,11/23/18,Bayer,2.8,0.6,Stuttgart,24632.0,BayArena,Robert Schröder,bundesliga,2,0
111,12.0,Sat,11/24/18,Wolfsburg,1.5,0.5,RB Leipzig,22832.0,Volkswagen Arena,Tobias Stieler,bundesliga,1,0
112,12.0,Sat,11/24/18,Mainz 05,0.9,1.2,Dortmund,33305.0,Opel Arena,Deniz Aytekin,bundesliga,1,2
113,12.0,Sat,11/24/18,Hertha BSC,3.2,1.6,Hoffenheim,44508.0,Olympiastadion Berlin,Tobias Welz,bundesliga,3,3
114,12.0,Sat,11/24/18,Augsburg,2.3,3.5,Eint Frankfurt,30660.0,WWK Arena,Felix Zwayer,bundesliga,1,3
115,12.0,Sat,11/24/18,Bayern Munich,2.5,1.6,Düsseldorf,75000.0,Allianz Arena,Sven Jablonski,bundesliga,3,3
116,12.0,Sat,11/24/18,Schalke 04,2.7,2.3,Nürnberg,62271.0,Veltins-Arena,Guido Winkmann,bundesliga,5,2
117,12.0,Sun,11/25/18,Freiburg,2.8,2.2,Werder Bremen,24000.0,Schwarzwald-Stadion,Bastian Dankert,bundesliga,1,1
118,12.0,Sun,11/25/18,M'gladbach,1.5,0.6,Hannover 96,48692.0,Stadion im Borussia-Park,Daniel Siebert,bundesliga,4,1
120,13.0,Fri,11/30/18,Düsseldorf,1.4,1.0,Mainz 05,37091.0,Merkur Spielarena,Manuel Gräfe,bundesliga,0,1
121,13.0,Sat,12/1/18,Werder Bremen,0.6,2.5,Bayern Munich,42100.0,Weserstadion,Christian Dingert,bundesliga,1,2
122,13.0,Sat,12/1/18,Dortmund,2.3,0.1,Freiburg,81365.0,Signal Iduna Park,Frank Willenborg,bundesliga,2,0
123,13.0,Sat,12/1/18,Hannover 96,1.0,1.4,Hertha BSC,35800.0,HDI-Arena,Felix Brych,bundesliga,0,2
124,13.0,Sat,12/1/18,Stuttgart,0.6,1.0,Augsburg,52739.0,Mercedes-Benz Arena,Harm Osmers,bundesliga,1,0
125,13.0,Sat,12/1/18,Hoffenheim,2.1,2.1,Schalke 04,30000.0,PreZero Arena,Robert Kampka,bundesliga,1,1
126,13.0,Sun,12/2/18,RB Leipzig,2.3,0.7,M'gladbach,41939.0,Red Bull Arena,Markus Schmidt,bundesliga,2,0
